event_id,summary,description,start,end
5180,식사,건대입구 전통시장,2026-11-03 08:00:00,2026-11-03 10:00:00
5181,스포츠,광진구 배드민턴장,2026-11-03 10:00:00,2026-11-03 14:00:00
5182,스포츠,서울숲 스케이트장,2026-11-03 14:00:00,2026-11-03 15:00:00
5183,실내활동,광진구 기타 장소,2026-11-03 15:00:00,2026-11-03 19:00:00
5184,실내활동,광진구 기타 장소,2026-11-03 19:00:00,2026-11-03 21:00:00
5185,실내활동,광진구 기타 장소,2026-11-03 21:00:00,2026-11-03 23:00:00
5186,스포츠,어린이대공원 운동장,2026-11-03 23:00:00,2026-11-04 00:00:00
5187,관람,건국대학교 박물관,2026-11-03 22:00:00,2026-11-03 23:00:00
5188,식사,한강 뚝섬 피크닉존 카페,2026-11-04 08:00:00,2026-11-04 10:00:00
5189,실내활동,광진구 기타 장소,2026-11-04 10:00:00,2026-11-04 13:00:00
5190,실내활동,광진구 기타 장소,2026-11-04 13:00:00,2026-11-04 15:00:00
5191,공원,광진구 기타 장소,2026-11-04 15:00:00,2026-11-04 16:00:00
5192,공부,광진구 기타 장소,2026-11-04 16:00:00,2026-11-04 17:00:00
5193,공부,광진구 기타 장소,2026-11-04 17:00:00,2026-11-04 21:00:00
5194,실내활동,광진구 기타 장소,2026-11-04 21:00:00,2026-11-04 22:00:00
5195,공원,광진구 기타 장소,2026-11-04 22:00:00,2026-11-05 00:00:00
5196,식사,뚝섬 수변 카페,2026-11-05 08:00:00,2026-11-05 10:00:00
5197,공원,광진구 기타 장소,2026-11-05 10:00:00,2026-11-05 14:00:00
5198,운동,어린이대공원 실내 체육관,2026-11-05 14:00:00,2026-11-05 18:00:00
5199,식사,건대 버거 레스토랑,2026-11-05 18:00:00,2026-11-05 20:00:00
5200,공원,광진구 기타 장소,2026-11-05 20:00:00,2026-11-05 22:00:00
5201,공원,광진구 기타 장소,2026-11-05 22:00:00,2026-11-06 00:00:00
5202,스포츠,세종대 실내 체육관,2026-11-05 22:00:00,2026-11-05 23:00:00
5203,식사,세종대 부근 맛집,2026-11-06 08:00:00,2026-11-06 10:00:00
5204,관람,롯데시네마 건대입구,2026-11-06 10:00:00,2026-11-06 12:00:00
5205,식사,건대 버거 레스토랑,2026-11-06 12:00:00,2026-11-06 14:00:00
5206,실내활동,광진구 기타 장소,2026-11-06 14:00:00,2026-11-06 16:00:00
5207,관람,뚝섬 전망대,2026-11-06 16:00:00,2026-11-06 17:00:00
5208,관람,롯데시네마 건대입구,2026-11-06 17:00:00,2026-11-06 21:00:00
5209,공부,광진구 기타 장소,2026-11-06 21:00:00,2026-11-06 23:00:00
5210,공부,광진구 기타 장소,2026-11-06 23:00:00,2026-11-07 00:00:00
5211,식사,뚝섬 수변 카페,2026-11-07 08:00:00,2026-11-07 10:00:00
5212,공원,광진구 기타 장소,2026-11-07 10:00:00,2026-11-07 14:00:00
5213,실내활동,광진구 기타 장소,2026-11-07 14:00:00,2026-11-07 17:00:00
5214,실내활동,광진구 기타 장소,2026-11-07 17:00:00,2026-11-07 20:00:00
5215,실내활동,광진구 기타 장소,2026-11-07 20:00:00,2026-11-07 21:00:00
5216,실내활동,광진구 기타 장소,2026-11-07 21:00:00,2026-11-08 00:00:00
5217,운동,뚝섬 유원지 요가 센터,2026-11-07 22:00:00,2026-11-07 23:00:00
5218,식사,건대입구 음식점,2026-11-08 08:00:00,2026-11-08 10:00:00
5219,스포츠,광진구 체육관,2026-11-08 10:00:00,2026-11-08 12:00:00
5220,식사,어린이대공원 근처 레스토랑,2026-11-08 12:00:00,2026-11-08 14:00:00
5221,운동,광진구 등산 코스,2026-11-08 14:00:00,2026-11-08 17:00:00
5222,스포츠,광진구 요가 스튜디오,2026-11-08 17:00:00,2026-11-08 20:00:00
5223,운동,뚝섬 한강 수영장,2026-11-08 20:00:00,2026-11-08 21:00:00
5224,스포츠,서울숲 테니스장,2026-11-08 21:00:00,2026-11-09 00:00:00
5225,관람,서울숲 갤러리,2026-11-08 22:00:00,2026-11-08 23:00:00
5226,식사,광진구 한식당,2026-11-09 08:00:00,2026-11-09 10:00:00
5227,운동,건대 스포츠 클럽,2026-11-09 10:00:00,2026-11-09 12:00:00
5228,식사,광장시장 맛집,2026-11-09 12:00:00,2026-11-09 14:00:00
5229,운동,광진구 등산 코스,2026-11-09 14:00:00,2026-11-09 18:00:00
5230,식사,광장시장 맛집,2026-11-09 18:00:00,2026-11-09 20:00:00
5231,운동,한강 자전거 대여소,2026-11-09 20:00:00,2026-11-09 22:00:00
5232,공부,광진구 기타 장소,2026-11-09 22:00:00,2026-11-10 00:00:00
5233,스포츠,광진구 체육관,2026-11-09 22:00:00,2026-11-09 23:00:00
5234,식사,세종대 부근 맛집,2026-11-10 08:00:00,2026-11-10 10:00:00
5235,관람,건대 메가박스,2026-11-10 10:00:00,2026-11-10 14:00:00
5236,관람,건국대학교 박물관,2026-11-10 14:00:00,2026-11-10 15:00:00
5237,스포츠,뚝섬 런닝코스,2026-11-10 15:00:00,2026-11-10 17:00:00
5238,스포츠,뚝섬 런닝코스,2026-11-10 17:00:00,2026-11-10 19:00:00
5239,스포츠,광진구 배드민턴장,2026-11-10 19:00:00,2026-11-10 23:00:00
5240,실내활동,광진구 기타 장소,2026-11-10 23:00:00,2026-11-11 00:00:00
5241,식사,한강 뚝섬 피크닉존 카페,2026-11-11 08:00:00,2026-11-11 10:00:00
5242,실내활동,광진구 기타 장소,2026-11-11 10:00:00,2026-11-11 11:00:00
5243,공부,광진구 기타 장소,2026-11-11 11:00:00,2026-11-11 12:00:00
5244,식사,세종대 부근 맛집,2026-11-11 12:00:00,2026-11-11 14:00:00
5245,공원,광진구 기타 장소,2026-11-11 14:00:00,2026-11-11 16:00:00
5246,공원,광진구 기타 장소,2026-11-11 16:00:00,2026-11-11 19:00:00
5247,공부,광진구 기타 장소,2026-11-11 19:00:00,2026-11-11 20:00:00
5248,실내활동,광진구 기타 장소,2026-11-11 20:00:00,2026-11-12 00:00:00
5249,식사,건대입구 전통시장,2026-11-12 08:00:00,2026-11-12 10:00:00
5250,공원,광진구 기타 장소,2026-11-12 10:00:00,2026-11-12 12:00:00
5251,식사,광장시장 맛집,2026-11-12 12:00:00,2026-11-12 14:00:00
5252,운동,광진구 등산 코스,2026-11-12 14:00:00,2026-11-12 17:00:00
5253,공원,광진구 기타 장소,2026-11-12 17:00:00,2026-11-12 19:00:00
5254,운동,광진구 공원 체력단련장,2026-11-12 19:00:00,2026-11-12 22:00:00
5255,공원,광진구 기타 장소,2026-11-12 22:00:00,2026-11-13 00:00:00
5256,스포츠,어린이대공원 운동장,2026-11-12 22:00:00,2026-11-12 23:00:00
5257,식사,건대 버거 레스토랑,2026-11-13 08:00:00,2026-11-13 10:00:00
5258,관람,뚝섬 전망대,2026-11-13 10:00:00,2026-11-13 12:00:00
5259,식사,세종대 부근 맛집,2026-11-13 12:00:00,2026-11-13 14:00:00
5260,실내활동,광진구 기타 장소,2026-11-13 14:00:00,2026-11-13 18:00:00
5261,식사,스타시티 푸드코트,2026-11-13 18:00:00,2026-11-13 20:00:00
5262,실내활동,광진구 기타 장소,2026-11-13 20:00:00,2026-11-13 22:00:00
5263,공부,광진구 기타 장소,2026-11-13 22:00:00,2026-11-14 00:00:00
5264,식사,광장시장 맛집,2026-11-14 08:00:00,2026-11-14 10:00:00
5265,운동,어린이대공원 실내 체육관,2026-11-14 10:00:00,2026-11-14 12:00:00
5266,식사,어린이대공원 근처 레스토랑,2026-11-14 12:00:00,2026-11-14 14:00:00
5267,공원,광진구 기타 장소,2026-11-14 14:00:00,2026-11-14 18:00:00
5268,식사,광장시장 맛집,2026-11-14 18:00:00,2026-11-14 20:00:00
5269,실내활동,광진구 기타 장소,2026-11-14 20:00:00,2026-11-15 00:00:00
5270,식사,스타시티 푸드코트,2026-11-15 08:00:00,2026-11-15 10:00:00
5271,운동,뚝섬 유원지 요가 센터,2026-11-15 10:00:00,2026-11-15 12:00:00
5272,식사,건대입구 전통시장,2026-11-15 12:00:00,2026-11-15 14:00:00
5273,운동,광진구 공원 체력단련장,2026-11-15 14:00:00,2026-11-15 15:00:00
5274,운동,어린이대공원 실내 체육관,2026-11-15 15:00:00,2026-11-15 16:00:00
5275,운동,한강 공원,2026-11-15 16:00:00,2026-11-15 19:00:00
5276,관람,광진문화예술회관,2026-11-15 19:00:00,2026-11-15 21:00:00
5277,운동,서울숲 조깅 트랙,2026-11-15 21:00:00,2026-11-15 23:00:00
5278,운동,뚝섬 한강 수영장,2026-11-15 23:00:00,2026-11-16 00:00:00
5279,스포츠,건대 헬스장,2026-11-15 22:00:00,2026-11-15 23:00:00
5280,식사,스타시티 푸드코트,2026-11-16 08:00:00,2026-11-16 10:00:00
5281,운동,서울숲 조깅 트랙,2026-11-16 10:00:00,2026-11-16 13:00:00
5282,공부,광진구 기타 장소,2026-11-16 13:00:00,2026-11-16 15:00:00
5283,공부,광진구 기타 장소,2026-11-16 15:00:00,2026-11-16 19:00:00
5284,스포츠,어린이대공원 운동장,2026-11-16 19:00:00,2026-11-16 23:00:00
5285,공부,광진구 기타 장소,2026-11-16 23:00:00,2026-11-17 00:00:00
5286,식사,광장시장 맛집,2026-11-17 08:00:00,2026-11-17 10:00:00
5287,관람,광진문화예술회관,2026-11-17 10:00:00,2026-11-17 14:00:00
5288,스포츠,서울숲 테니스장,2026-11-17 14:00:00,2026-11-17 15:00:00
5289,관람,광진문화예술회관,2026-11-17 15:00:00,2026-11-17 18:00:00
5290,식사,건대 버거 레스토랑,2026-11-17 18:00:00,2026-11-17 20:00:00
5291,관람,광진구 시립극장,2026-11-17 20:00:00,2026-11-17 22:00:00
5292,관람,건국대학교 박물관,2026-11-17 22:00:00,2026-11-17 23:00:00
5293,실내활동,광진구 기타 장소,2026-11-17 23:00:00,2026-11-18 00:00:00
5294,식사,광장시장 맛집,2026-11-18 08:00:00,2026-11-18 10:00:00
5295,공부,광진구 기타 장소,2026-11-18 10:00:00,2026-11-18 13:00:00
5296,공부,광진구 기타 장소,2026-11-18 13:00:00,2026-11-18 16:00:00
5297,공부,광진구 기타 장소,2026-11-18 16:00:00,2026-11-18 17:00:00
5298,공부,광진구 기타 장소,2026-11-18 17:00:00,2026-11-18 18:00:00
5299,식사,세종대 부근 맛집,2026-11-18 18:00:00,2026-11-18 20:00:00
5300,공원,광진구 기타 장소,2026-11-18 20:00:00,2026-11-19 00:00:00
5301,실내활동,광진구 기타 장소,2026-11-18 22:00:00,2026-11-18 23:00:00
5302,식사,뚝섬 수변 카페,2026-11-19 08:00:00,2026-11-19 10:00:00
5303,스포츠,광진구 체육관,2026-11-19 10:00:00,2026-11-19 13:00:00
5304,스포츠,한강공원 축구장,2026-11-19 13:00:00,2026-11-19 17:00:00
5305,공원,광진구 기타 장소,2026-11-19 17:00:00,2026-11-19 20:00:00
5306,스포츠,세종대 실내 체육관,2026-11-19 20:00:00,2026-11-19 21:00:00
5307,공원,광진구 기타 장소,2026-11-19 21:00:00,2026-11-20 00:00:00
5308,운동,서울숲 조깅 트랙,2026-11-19 22:00:00,2026-11-19 23:00:00
5309,식사,건대 버거 레스토랑,2026-11-20 08:00:00,2026-11-20 10:00:00
5310,실내활동,광진구 기타 장소,2026-11-20 10:00:00,2026-11-20 13:00:00
5311,관람,광진문화예술회관,2026-11-20 13:00:00,2026-11-20 17:00:00
5312,관람,뚝섬 전망대,2026-11-20 17:00:00,2026-11-20 20:00:00
5313,실내활동,광진구 기타 장소,2026-11-20 20:00:00,2026-11-20 23:00:00
5314,실내활동,광진구 기타 장소,2026-11-20 23:00:00,2026-11-21 00:00:00
5315,공부,광진구 기타 장소,2026-11-20 22:00:00,2026-11-20 23:00:00
5316,식사,광진구 한식당,2026-11-21 08:00:00,2026-11-21 10:00:00
5317,실내활동,광진구 기타 장소,2026-11-21 10:00:00,2026-11-21 13:00:00
5318,실내활동,광진구 기타 장소,2026-11-21 13:00:00,2026-11-21 17:00:00
5319,실내활동,광진구 기타 장소,2026-11-21 17:00:00,2026-11-21 19:00:00
5320,운동,건대 헬스장,2026-11-21 19:00:00,2026-11-21 21:00:00
5321,실내활동,광진구 기타 장소,2026-11-21 21:00:00,2026-11-22 00:00:00
5322,공원,광진구 기타 장소,2026-11-21 22:00:00,2026-11-21 23:00:00
5323,식사,건대입구 음식점,2026-11-22 08:00:00,2026-11-22 10:00:00
5324,운동,뚝섬 유원지 요가 센터,2026-11-22 10:00:00,2026-11-22 14:00:00
5325,운동,건대 스포츠 클럽,2026-11-22 14:00:00,2026-11-22 18:00:00
5326,식사,스타시티 푸드코트,2026-11-22 18:00:00,2026-11-22 20:00:00
5327,운동,서울숲 조깅 트랙,2026-11-22 20:00:00,2026-11-22 21:00:00
5328,관람,한강 뚝섬 예술극장,2026-11-22 21:00:00,2026-11-23 00:00:00
5329,스포츠,서울숲 테니스장,2026-11-22 22:00:00,2026-11-22 23:00:00
5330,식사,스타시티 푸드코트,2026-11-23 08:00:00,2026-11-23 10:00:00
5331,운동,뚝섬 유원지 요가 센터,2026-11-23 10:00:00,2026-11-23 14:00:00
5332,공부,광진구 기타 장소,2026-11-23 14:00:00,2026-11-23 17:00:00
5333,운동,서울숲 조깅 트랙,2026-11-23 17:00:00,2026-11-23 21:00:00
5334,스포츠,뚝섬 런닝코스,2026-11-23 21:00:00,2026-11-24 00:00:00
5335,식사,건대입구 음식점,2026-11-24 08:00:00,2026-11-24 10:00:00
5336,관람,광진문화예술회관,2026-11-24 10:00:00,2026-11-24 13:00:00
5337,스포츠,건대 헬스장,2026-11-24 13:00:00,2026-11-24 16:00:00
5338,관람,건대 커뮤니티 아트센터,2026-11-24 16:00:00,2026-11-24 19:00:00
5339,관람,광진문화예술회관,2026-11-24 19:00:00,2026-11-24 23:00:00
5340,실내활동,광진구 기타 장소,2026-11-24 23:00:00,2026-11-25 00:00:00
5341,식사,세종대 부근 맛집,2026-11-25 08:00:00,2026-11-25 10:00:00
5342,공부,광진구 기타 장소,2026-11-25 10:00:00,2026-11-25 13:00:00
5343,공부,광진구 기타 장소,2026-11-25 13:00:00,2026-11-25 15:00:00
5344,공부,광진구 기타 장소,2026-11-25 15:00:00,2026-11-25 19:00:00
5345,공부,광진구 기타 장소,2026-11-25 19:00:00,2026-11-25 20:00:00
5346,공원,광진구 기타 장소,2026-11-25 20:00:00,2026-11-25 21:00:00
5347,실내활동,광진구 기타 장소,2026-11-25 21:00:00,2026-11-25 22:00:00
5348,공원,광진구 기타 장소,2026-11-25 22:00:00,2026-11-26 00:00:00
5349,식사,뚝섬 수변 카페,2026-11-26 08:00:00,2026-11-26 10:00:00
5350,운동,한강 자전거 대여소,2026-11-26 10:00:00,2026-11-26 12:00:00
5351,식사,광진구 한식당,2026-11-26 12:00:00,2026-11-26 14:00:00
5352,스포츠,서울숲 스케이트장,2026-11-26 14:00:00,2026-11-26 16:00:00
5353,스포츠,광진구 배드민턴장,2026-11-26 16:00:00,2026-11-26 20:00:00
5354,스포츠,광진구 요가 스튜디오,2026-11-26 20:00:00,2026-11-26 21:00:00
5355,운동,뚝섬 한강 수영장,2026-11-26 21:00:00,2026-11-26 23:00:00
5356,운동,한강 공원,2026-11-26 23:00:00,2026-11-27 00:00:00
5357,공원,광진구 기타 장소,2026-11-26 22:00:00,2026-11-26 23:00:00
5358,식사,건대입구 음식점,2026-11-27 08:00:00,2026-11-27 10:00:00
5359,실내활동,광진구 기타 장소,2026-11-27 10:00:00,2026-11-27 11:00:00
5360,실내활동,광진구 기타 장소,2026-11-27 11:00:00,2026-11-27 12:00:00
5361,식사,건대입구 전통시장,2026-11-27 12:00:00,2026-11-27 14:00:00
5362,실내활동,광진구 기타 장소,2026-11-27 14:00:00,2026-11-27 15:00:00
5363,관람,건대 메가박스,2026-11-27 15:00:00,2026-11-27 16:00:00
5364,공부,광진구 기타 장소,2026-11-27 16:00:00,2026-11-27 20:00:00
5365,실내활동,광진구 기타 장소,2026-11-27 20:00:00,2026-11-27 22:00:00
5366,공부,광진구 기타 장소,2026-11-27 22:00:00,2026-11-28 00:00:00
5367,식사,뚝섬 수변 카페,2026-11-28 08:00:00,2026-11-28 10:00:00
5368,운동,뚝섬 유원지 요가 센터,2026-11-28 10:00:00,2026-11-28 13:00:00
5369,공원,광진구 기타 장소,2026-11-28 13:00:00,2026-11-28 14:00:00
5370,공원,광진구 기타 장소,2026-11-28 14:00:00,2026-11-28 17:00:00
5371,운동,한강 공원,2026-11-28 17:00:00,2026-11-28 21:00:00
5372,운동,건대 스포츠 클럽,2026-11-28 21:00:00,2026-11-29 00:00:00
5373,실내활동,광진구 기타 장소,2026-11-28 22:00:00,2026-11-28 23:00:00
5374,식사,광장시장 맛집,2026-11-29 08:00:00,2026-11-29 10:00:00
5375,운동,어린이대공원 실내 체육관,2026-11-29 10:00:00,2026-11-29 13:00:00
5376,스포츠,광진구 요가 스튜디오,2026-11-29 13:00:00,2026-11-29 17:00:00
5377,관람,서울숲 갤러리,2026-11-29 17:00:00,2026-11-29 21:00:00
5378,관람,어린이대공원 공연장,2026-11-29 21:00:00,2026-11-30 00:00:00
5379,식사,광장시장 맛집,2026-11-30 08:00:00,2026-11-30 10:00:00
5380,스포츠,어린이대공원 운동장,2026-11-30 10:00:00,2026-11-30 12:00:00
5381,식사,세종대 부근 맛집,2026-11-30 12:00:00,2026-11-30 14:00:00
5382,스포츠,광진구 요가 스튜디오,2026-11-30 14:00:00,2026-11-30 17:00:00
5383,스포츠,한강공원 축구장,2026-11-30 17:00:00,2026-11-30 20:00:00
5384,공부,광진구 기타 장소,2026-11-30 20:00:00,2026-11-30 22:00:00
5385,스포츠,어린이대공원 운동장,2026-11-30 22:00:00,2026-11-30 23:00:00
5386,스포츠,광진구 체육관,2026-11-30 23:00:00,2026-12-01 00:00:00
5387,운동,건대 스포츠 클럽,2026-11-30 22:00:00,2026-11-30 23:00:00
5388,식사,세종대 부근 맛집,2026-12-01 08:00:00,2026-12-01 10:00:00
5389,스포츠,서울숲 테니스장,2026-12-01 10:00:00,2026-12-01 13:00:00
5390,관람,뚝섬 전망대,2026-12-01 13:00:00,2026-12-01 14:00:00
5391,실내활동,광진구 기타 장소,2026-12-01 14:00:00,2026-12-01 18:00:00
5392,식사,건대 버거 레스토랑,2026-12-01 18:00:00,2026-12-01 20:00:00
5393,관람,건대 메가박스,2026-12-01 20:00:00,2026-12-02 00:00:00
5394,식사,한강 뚝섬 피크닉존 카페,2026-12-02 08:00:00,2026-12-02 10:00:00
5395,공부,광진구 기타 장소,2026-12-02 10:00:00,2026-12-02 12:00:00
5396,식사,광진구 한식당,2026-12-02 12:00:00,2026-12-02 14:00:00
5397,실내활동,광진구 기타 장소,2026-12-02 14:00:00,2026-12-02 18:00:00
5398,식사,뚝섬 수변 카페,2026-12-02 18:00:00,2026-12-02 20:00:00
5399,공원,광진구 기타 장소,2026-12-02 20:00:00,2026-12-02 22:00:00
5400,실내활동,광진구 기타 장소,2026-12-02 22:00:00,2026-12-03 00:00:00
5401,식사,세종대 부근 맛집,2026-12-03 08:00:00,2026-12-03 10:00:00
5402,운동,한강 자전거 대여소,2026-12-03 10:00:00,2026-12-03 12:00:00
5403,식사,광진구 한식당,2026-12-03 12:00:00,2026-12-03 14:00:00
5404,공원,광진구 기타 장소,2026-12-03 14:00:00,2026-12-03 17:00:00
5405,운동,어린이대공원 실내 체육관,2026-12-03 17:00:00,2026-12-03 19:00:00
5406,공원,광진구 기타 장소,2026-12-03 19:00:00,2026-12-03 23:00:00
5407,공원,광진구 기타 장소,2026-12-03 23:00:00,2026-12-04 00:00:00
5408,스포츠,한강공원 축구장,2026-12-03 22:00:00,2026-12-03 23:00:00
5409,식사,건대 버거 레스토랑,2026-12-04 08:00:00,2026-12-04 10:00:00
5410,공부,광진구 기타 장소,2026-12-04 10:00:00,2026-12-04 11:00:00
5411,관람,건대 커뮤니티 아트센터,2026-12-04 11:00:00,2026-12-04 14:00:00
5412,공부,광진구 기타 장소,2026-12-04 14:00:00,2026-12-04 16:00:00
5413,관람,서울숲 갤러리,2026-12-04 16:00:00,2026-12-04 20:00:00
5414,실내활동,광진구 기타 장소,2026-12-04 20:00:00,2026-12-05 00:00:00
5415,식사,건대입구 음식점,2026-12-05 08:00:00,2026-12-05 10:00:00
5416,운동,서울숲 조깅 트랙,2026-12-05 10:00:00,2026-12-05 13:00:00
5417,실내활동,광진구 기타 장소,2026-12-05 13:00:00,2026-12-05 17:00:00
5418,실내활동,광진구 기타 장소,2026-12-05 17:00:00,2026-12-05 18:00:00
5419,식사,광장시장 맛집,2026-12-05 18:00:00,2026-12-05 20:00:00
5420,공원,광진구 기타 장소,2026-12-05 20:00:00,2026-12-05 21:00:00
5421,실내활동,광진구 기타 장소,2026-12-05 21:00:00,2026-12-05 23:00:00
5422,공원,광진구 기타 장소,2026-12-05 23:00:00,2026-12-06 00:00:00
5423,식사,한강 뚝섬 피크닉존 카페,2026-12-06 08:00:00,2026-12-06 10:00:00
5424,스포츠,세종대 실내 체육관,2026-12-06 10:00:00,2026-12-06 13:00:00
5425,스포츠,서울숲 테니스장,2026-12-06 13:00:00,2026-12-06 15:00:00
5426,스포츠,어린이대공원 운동장,2026-12-06 15:00:00,2026-12-06 18:00:00
5427,식사,광진구 한식당,2026-12-06 18:00:00,2026-12-06 20:00:00
5428,관람,뚝섬 전망대,2026-12-06 20:00:00,2026-12-06 23:00:00
5429,스포츠,세종대 실내 체육관,2026-12-06 23:00:00,2026-12-07 00:00:00
5430,운동,건대 헬스장,2026-12-06 22:00:00,2026-12-06 23:00:00
5431,식사,한강 뚝섬 피크닉존 카페,2026-12-07 08:00:00,2026-12-07 10:00:00
5432,공부,광진구 기타 장소,2026-12-07 10:00:00,2026-12-07 12:00:00
5433,식사,광진구 한식당,2026-12-07 12:00:00,2026-12-07 14:00:00
5434,스포츠,광진구 요가 스튜디오,2026-12-07 14:00:00,2026-12-07 15:00:00
5435,운동,한강 자전거 대여소,2026-12-07 15:00:00,2026-12-07 19:00:00
