event_id,summary,description,start,end
5993,실내활동,,2026-08-14 17:00:00,2026-08-14 19:00:00
5994,스포츠,,2026-08-14 19:00:00,2026-08-14 20:00:00
5995,공부,,2026-08-14 20:00:00,2026-08-14 22:00:00
5996,실내활동,,2026-08-14 22:00:00,2026-08-15 00:00:00
5997,점심식사,,2026-08-14 12:00:00,2026-08-14 13:00:00
5998,저녁식사,,2026-08-14 18:00:00,2026-08-14 19:00:00
5999,관람,,2026-08-15 08:00:00,2026-08-15 09:00:00
6000,운동,,2026-08-15 09:00:00,2026-08-15 10:00:00
6001,실내활동,,2026-08-15 10:00:00,2026-08-15 13:00:00
6002,관람,,2026-08-15 13:00:00,2026-08-15 15:00:00
6003,운동,,2026-08-15 15:00:00,2026-08-15 16:00:00
6004,실내활동,,2026-08-15 16:00:00,2026-08-15 18:00:00
6005,저녁식사,,2026-08-15 18:00:00,2026-08-15 19:00:00
6006,관람,,2026-08-15 19:00:00,2026-08-15 20:00:00
6007,운동,,2026-08-15 20:00:00,2026-08-15 22:00:00
6008,실내활동,,2026-08-15 22:00:00,2026-08-15 23:00:00
6009,관람,,2026-08-15 23:00:00,2026-08-16 00:00:00
6010,점심식사,,2026-08-15 12:00:00,2026-08-15 13:00:00
6011,스포츠,,2026-08-16 08:00:00,2026-08-16 09:00:00
6012,공부,,2026-08-16 09:00:00,2026-08-16 12:00:00
6013,점심식사,,2026-08-16 12:00:00,2026-08-16 13:00:00
6014,실내활동,,2026-08-16 13:00:00,2026-08-16 15:00:00
6015,스포츠,,2026-08-16 15:00:00,2026-08-16 16:00:00
6016,공부,,2026-08-16 16:00:00,2026-08-16 18:00:00
6017,저녁식사,,2026-08-16 18:00:00,2026-08-16 19:00:00
6018,실내활동,,2026-08-16 19:00:00,2026-08-16 21:00:00
6019,스포츠,,2026-08-16 21:00:00,2026-08-16 22:00:00
6020,공부,,2026-08-16 22:00:00,2026-08-17 00:00:00
6021,운동,,2026-08-17 08:00:00,2026-08-17 10:00:00
6022,공부,,2026-08-17 10:00:00,2026-08-17 13:00:00
6023,공원,,2026-08-17 13:00:00,2026-08-17 15:00:00
6024,운동,,2026-08-17 15:00:00,2026-08-17 17:00:00
6025,공부,,2026-08-17 17:00:00,2026-08-17 20:00:00
6026,공원,,2026-08-17 20:00:00,2026-08-17 21:00:00
6027,운동,,2026-08-17 21:00:00,2026-08-17 22:00:00
6028,공부,,2026-08-17 22:00:00,2026-08-18 00:00:00
6029,점심식사,,2026-08-17 12:00:00,2026-08-17 13:00:00
6030,저녁식사,,2026-08-17 18:00:00,2026-08-17 19:00:00
6031,스포츠,,2026-08-18 08:00:00,2026-08-18 09:00:00
6032,공부,,2026-08-18 09:00:00,2026-08-18 10:00:00
6033,실내활동,,2026-08-18 10:00:00,2026-08-18 11:00:00
6034,스포츠,,2026-08-18 11:00:00,2026-08-18 14:00:00
6035,공부,,2026-08-18 14:00:00,2026-08-18 15:00:00
6036,실내활동,,2026-08-18 15:00:00,2026-08-18 17:00:00
6037,스포츠,,2026-08-18 17:00:00,2026-08-18 18:00:00
6038,저녁식사,,2026-08-18 18:00:00,2026-08-18 19:00:00
6039,공부,,2026-08-18 19:00:00,2026-08-18 21:00:00
6040,실내활동,,2026-08-18 21:00:00,2026-08-19 00:00:00
6041,점심식사,,2026-08-18 12:00:00,2026-08-18 13:00:00
6042,관람,,2026-08-19 08:00:00,2026-08-19 10:00:00
6043,운동,,2026-08-19 10:00:00,2026-08-19 11:00:00
6044,실내활동,,2026-08-19 11:00:00,2026-08-19 12:00:00
6045,점심식사,,2026-08-19 12:00:00,2026-08-19 13:00:00
6046,관람,,2026-08-19 13:00:00,2026-08-19 14:00:00
6047,운동,,2026-08-19 14:00:00,2026-08-19 15:00:00
6048,실내활동,,2026-08-19 15:00:00,2026-08-19 18:00:00
6049,저녁식사,,2026-08-19 18:00:00,2026-08-19 19:00:00
6050,관람,,2026-08-19 19:00:00,2026-08-19 20:00:00
6051,운동,,2026-08-19 20:00:00,2026-08-19 23:00:00
6052,실내활동,,2026-08-19 23:00:00,2026-08-20 00:00:00
6053,운동,,2026-08-20 08:00:00,2026-08-20 11:00:00
6054,공부,,2026-08-20 11:00:00,2026-08-20 14:00:00
6055,공원,,2026-08-20 14:00:00,2026-08-20 16:00:00
6056,운동,,2026-08-20 16:00:00,2026-08-20 18:00:00
6057,저녁식사,,2026-08-20 18:00:00,2026-08-20 19:00:00
6058,공부,,2026-08-20 19:00:00,2026-08-20 22:00:00
6059,공원,,2026-08-20 22:00:00,2026-08-21 00:00:00
6060,점심식사,,2026-08-20 12:00:00,2026-08-20 13:00:00
6061,스포츠,,2026-08-21 08:00:00,2026-08-21 09:00:00
6062,공부,,2026-08-21 09:00:00,2026-08-21 11:00:00
6063,실내활동,,2026-08-21 11:00:00,2026-08-21 13:00:00
6064,스포츠,,2026-08-21 13:00:00,2026-08-21 14:00:00
6065,공부,,2026-08-21 14:00:00,2026-08-21 17:00:00
6066,실내활동,,2026-08-21 17:00:00,2026-08-21 18:00:00
6067,저녁식사,,2026-08-21 18:00:00,2026-08-21 19:00:00
6068,스포츠,,2026-08-21 19:00:00,2026-08-21 21:00:00
6069,공부,,2026-08-21 21:00:00,2026-08-21 23:00:00
6070,실내활동,,2026-08-21 23:00:00,2026-08-22 00:00:00
6071,점심식사,,2026-08-21 12:00:00,2026-08-21 13:00:00
6072,관람,,2026-08-22 08:00:00,2026-08-22 09:00:00
6073,운동,,2026-08-22 09:00:00,2026-08-22 10:00:00
6074,실내활동,,2026-08-22 10:00:00,2026-08-22 11:00:00
6075,관람,,2026-08-22 11:00:00,2026-08-22 12:00:00
6076,점심식사,,2026-08-22 12:00:00,2026-08-22 13:00:00
6077,운동,,2026-08-22 13:00:00,2026-08-22 14:00:00
6078,실내활동,,2026-08-22 14:00:00,2026-08-22 15:00:00
6079,관람,,2026-08-22 15:00:00,2026-08-22 18:00:00
6080,저녁식사,,2026-08-22 18:00:00,2026-08-22 19:00:00
6081,운동,,2026-08-22 19:00:00,2026-08-22 20:00:00
6082,실내활동,,2026-08-22 20:00:00,2026-08-22 22:00:00
6083,관람,,2026-08-22 22:00:00,2026-08-23 00:00:00
6084,스포츠,,2026-08-23 08:00:00,2026-08-23 11:00:00
6085,공부,,2026-08-23 11:00:00,2026-08-23 14:00:00
6086,실내활동,,2026-08-23 14:00:00,2026-08-23 15:00:00
6087,스포츠,,2026-08-23 15:00:00,2026-08-23 17:00:00
6088,공부,,2026-08-23 17:00:00,2026-08-23 19:00:00
6089,실내활동,,2026-08-23 19:00:00,2026-08-23 22:00:00
6090,스포츠,,2026-08-23 22:00:00,2026-08-24 00:00:00
6091,점심식사,,2026-08-23 12:00:00,2026-08-23 13:00:00
6092,저녁식사,,2026-08-23 18:00:00,2026-08-23 19:00:00
6093,운동,,2026-08-24 08:00:00,2026-08-24 11:00:00
6094,공부,,2026-08-24 11:00:00,2026-08-24 13:00:00
6095,공원,,2026-08-24 13:00:00,2026-08-24 16:00:00
6096,운동,,2026-08-24 16:00:00,2026-08-24 17:00:00
6097,공부,,2026-08-24 17:00:00,2026-08-24 20:00:00
6098,공원,,2026-08-24 20:00:00,2026-08-24 22:00:00
6099,운동,,2026-08-24 22:00:00,2026-08-25 00:00:00
6100,점심식사,,2026-08-24 12:00:00,2026-08-24 13:00:00
6101,저녁식사,,2026-08-24 18:00:00,2026-08-24 19:00:00
6102,스포츠,,2026-08-25 08:00:00,2026-08-25 10:00:00
6103,공부,,2026-08-25 10:00:00,2026-08-25 12:00:00
6104,점심식사,,2026-08-25 12:00:00,2026-08-25 13:00:00
6105,실내활동,,2026-08-25 13:00:00,2026-08-25 14:00:00
6106,스포츠,,2026-08-25 14:00:00,2026-08-25 16:00:00
6107,공부,,2026-08-25 16:00:00,2026-08-25 17:00:00
6108,실내활동,,2026-08-25 17:00:00,2026-08-25 18:00:00
6109,저녁식사,,2026-08-25 18:00:00,2026-08-25 19:00:00
6110,스포츠,,2026-08-25 19:00:00,2026-08-25 20:00:00
6111,공부,,2026-08-25 20:00:00,2026-08-25 22:00:00
6112,실내활동,,2026-08-25 22:00:00,2026-08-26 00:00:00
6113,관람,,2026-08-26 08:00:00,2026-08-26 09:00:00
6114,운동,,2026-08-26 09:00:00,2026-08-26 11:00:00
6115,실내활동,,2026-08-26 11:00:00,2026-08-26 13:00:00
6116,관람,,2026-08-26 13:00:00,2026-08-26 15:00:00
6117,운동,,2026-08-26 15:00:00,2026-08-26 18:00:00
6118,저녁식사,,2026-08-26 18:00:00,2026-08-26 19:00:00
6119,실내활동,,2026-08-26 19:00:00,2026-08-26 20:00:00
6120,관람,,2026-08-26 20:00:00,2026-08-26 21:00:00
6121,운동,,2026-08-26 21:00:00,2026-08-26 22:00:00
6122,실내활동,,2026-08-26 22:00:00,2026-08-27 00:00:00
6123,점심식사,,2026-08-26 12:00:00,2026-08-26 13:00:00
6124,운동,,2026-08-27 08:00:00,2026-08-27 11:00:00
6125,공부,,2026-08-27 11:00:00,2026-08-27 14:00:00
6126,공원,,2026-08-27 14:00:00,2026-08-27 17:00:00
6127,운동,,2026-08-27 17:00:00,2026-08-27 18:00:00
6128,저녁식사,,2026-08-27 18:00:00,2026-08-27 19:00:00
6129,공부,,2026-08-27 19:00:00,2026-08-27 20:00:00
6130,공원,,2026-08-27 20:00:00,2026-08-27 23:00:00
6131,운동,,2026-08-27 23:00:00,2026-08-28 00:00:00
6132,점심식사,,2026-08-27 12:00:00,2026-08-27 13:00:00
6133,스포츠,,2026-08-28 08:00:00,2026-08-28 10:00:00
6134,공부,,2026-08-28 10:00:00,2026-08-28 12:00:00
6135,점심식사,,2026-08-28 12:00:00,2026-08-28 13:00:00
6136,실내활동,,2026-08-28 13:00:00,2026-08-28 14:00:00
6137,스포츠,,2026-08-28 14:00:00,2026-08-28 17:00:00
6138,공부,,2026-08-28 17:00:00,2026-08-28 19:00:00
6139,실내활동,,2026-08-28 19:00:00,2026-08-28 22:00:00
6140,스포츠,,2026-08-28 22:00:00,2026-08-29 00:00:00
6141,저녁식사,,2026-08-28 18:00:00,2026-08-28 19:00:00
6142,관람,,2026-08-29 08:00:00,2026-08-29 10:00:00
6143,운동,,2026-08-29 10:00:00,2026-08-29 13:00:00
6144,실내활동,,2026-08-29 13:00:00,2026-08-29 16:00:00
6145,관람,,2026-08-29 16:00:00,2026-08-29 17:00:00
6146,운동,,2026-08-29 17:00:00,2026-08-29 20:00:00
6147,실내활동,,2026-08-29 20:00:00,2026-08-29 22:00:00
6148,관람,,2026-08-29 22:00:00,2026-08-29 23:00:00
6149,운동,,2026-08-29 23:00:00,2026-08-30 00:00:00
6150,점심식사,,2026-08-29 12:00:00,2026-08-29 13:00:00
6151,저녁식사,,2026-08-29 18:00:00,2026-08-29 19:00:00
6152,스포츠,,2026-08-30 08:00:00,2026-08-30 09:00:00
6153,공부,,2026-08-30 09:00:00,2026-08-30 11:00:00
6154,실내활동,,2026-08-30 11:00:00,2026-08-30 14:00:00
6155,스포츠,,2026-08-30 14:00:00,2026-08-30 15:00:00
6156,공부,,2026-08-30 15:00:00,2026-08-30 17:00:00
6157,실내활동,,2026-08-30 17:00:00,2026-08-30 19:00:00
6158,스포츠,,2026-08-30 19:00:00,2026-08-30 22:00:00
6159,공부,,2026-08-30 22:00:00,2026-08-31 00:00:00
6160,점심식사,,2026-08-30 12:00:00,2026-08-30 13:00:00
6161,저녁식사,,2026-08-30 18:00:00,2026-08-30 19:00:00
6162,운동,,2026-08-31 08:00:00,2026-08-31 09:00:00
6163,공부,,2026-08-31 09:00:00,2026-08-31 10:00:00
6164,공원,,2026-08-31 10:00:00,2026-08-31 12:00:00
6165,점심식사,,2026-08-31 12:00:00,2026-08-31 13:00:00
6166,운동,,2026-08-31 13:00:00,2026-08-31 15:00:00
6167,공부,,2026-08-31 15:00:00,2026-08-31 17:00:00
6168,공원,,2026-08-31 17:00:00,2026-08-31 19:00:00
6169,운동,,2026-08-31 19:00:00,2026-08-31 21:00:00
6170,공부,,2026-08-31 21:00:00,2026-08-31 22:00:00
6171,공원,,2026-08-31 22:00:00,2026-09-01 00:00:00
6172,저녁식사,,2026-08-31 18:00:00,2026-08-31 19:00:00
6173,스포츠,,2026-09-01 08:00:00,2026-09-01 09:00:00
6174,공부,,2026-09-01 09:00:00,2026-09-01 12:00:00
6175,점심식사,,2026-09-01 12:00:00,2026-09-01 13:00:00
6176,실내활동,,2026-09-01 13:00:00,2026-09-01 14:00:00
6177,스포츠,,2026-09-01 14:00:00,2026-09-01 17:00:00
6178,공부,,2026-09-01 17:00:00,2026-09-01 20:00:00
6179,실내활동,,2026-09-01 20:00:00,2026-09-01 22:00:00
6180,스포츠,,2026-09-01 22:00:00,2026-09-01 23:00:00
6181,공부,,2026-09-01 23:00:00,2026-09-02 00:00:00
6182,저녁식사,,2026-09-01 18:00:00,2026-09-01 19:00:00
6183,관람,,2026-09-02 08:00:00,2026-09-02 10:00:00
6184,운동,,2026-09-02 10:00:00,2026-09-02 13:00:00
6185,실내활동,,2026-09-02 13:00:00,2026-09-02 15:00:00
6186,관람,,2026-09-02 15:00:00,2026-09-02 16:00:00
6187,운동,,2026-09-02 16:00:00,2026-09-02 17:00:00
6188,실내활동,,2026-09-02 17:00:00,2026-09-02 20:00:00
6189,관람,,2026-09-02 20:00:00,2026-09-02 23:00:00
6190,운동,,2026-09-02 23:00:00,2026-09-03 00:00:00
6191,점심식사,,2026-09-02 12:00:00,2026-09-02 13:00:00
6192,저녁식사,,2026-09-02 18:00:00,2026-09-02 19:00:00
6193,운동,,2026-09-03 08:00:00,2026-09-03 09:00:00
6194,공부,,2026-09-03 09:00:00,2026-09-03 11:00:00
6195,공원,,2026-09-03 11:00:00,2026-09-03 14:00:00
6196,운동,,2026-09-03 14:00:00,2026-09-03 16:00:00
6197,공부,,2026-09-03 16:00:00,2026-09-03 17:00:00
6198,공원,,2026-09-03 17:00:00,2026-09-03 18:00:00
6199,저녁식사,,2026-09-03 18:00:00,2026-09-03 19:00:00
6200,운동,,2026-09-03 19:00:00,2026-09-03 21:00:00
6201,공부,,2026-09-03 21:00:00,2026-09-04 00:00:00
6202,점심식사,,2026-09-03 12:00:00,2026-09-03 13:00:00
6203,스포츠,,2026-09-04 08:00:00,2026-09-04 11:00:00
6204,공부,,2026-09-04 11:00:00,2026-09-04 14:00:00
6205,실내활동,,2026-09-04 14:00:00,2026-09-04 16:00:00
6206,스포츠,,2026-09-04 16:00:00,2026-09-04 19:00:00
6207,공부,,2026-09-04 19:00:00,2026-09-04 21:00:00
6208,실내활동,,2026-09-04 21:00:00,2026-09-04 22:00:00
6209,스포츠,,2026-09-04 22:00:00,2026-09-05 00:00:00
6210,점심식사,,2026-09-04 12:00:00,2026-09-04 13:00:00
6211,저녁식사,,2026-09-04 18:00:00,2026-09-04 19:00:00
6212,관람,,2026-09-05 08:00:00,2026-09-05 11:00:00
6213,운동,,2026-09-05 11:00:00,2026-09-05 13:00:00
6214,실내활동,,2026-09-05 13:00:00,2026-09-05 16:00:00
6215,관람,,2026-09-05 16:00:00,2026-09-05 19:00:00
6216,운동,,2026-09-05 19:00:00,2026-09-05 21:00:00
6217,실내활동,,2026-09-05 21:00:00,2026-09-05 22:00:00
6218,관람,,2026-09-05 22:00:00,2026-09-06 00:00:00
6219,점심식사,,2026-09-05 12:00:00,2026-09-05 13:00:00
6220,저녁식사,,2026-09-05 18:00:00,2026-09-05 19:00:00
6221,스포츠,,2026-09-06 08:00:00,2026-09-06 09:00:00
6222,공부,,2026-09-06 09:00:00,2026-09-06 11:00:00
6223,실내활동,,2026-09-06 11:00:00,2026-09-06 14:00:00
6224,스포츠,,2026-09-06 14:00:00,2026-09-06 15:00:00
6225,공부,,2026-09-06 15:00:00,2026-09-06 16:00:00
6226,실내활동,,2026-09-06 16:00:00,2026-09-06 18:00:00
6227,저녁식사,,2026-09-06 18:00:00,2026-09-06 19:00:00
6228,스포츠,,2026-09-06 19:00:00,2026-09-06 21:00:00
6229,공부,,2026-09-06 21:00:00,2026-09-07 00:00:00
6230,점심식사,,2026-09-06 12:00:00,2026-09-06 13:00:00
6231,운동,,2026-09-07 08:00:00,2026-09-07 11:00:00
6232,공부,,2026-09-07 11:00:00,2026-09-07 14:00:00
6233,공원,,2026-09-07 14:00:00,2026-09-07 16:00:00
6234,운동,,2026-09-07 16:00:00,2026-09-07 18:00:00
6235,저녁식사,,2026-09-07 18:00:00,2026-09-07 19:00:00
6236,공부,,2026-09-07 19:00:00,2026-09-07 21:00:00
6237,공원,,2026-09-07 21:00:00,2026-09-07 23:00:00
6238,운동,,2026-09-07 23:00:00,2026-09-08 00:00:00
6239,점심식사,,2026-09-07 12:00:00,2026-09-07 13:00:00
6240,스포츠,,2026-09-08 08:00:00,2026-09-08 09:00:00
6241,공부,,2026-09-08 09:00:00,2026-09-08 12:00:00
6242,점심식사,,2026-09-08 12:00:00,2026-09-08 13:00:00
6243,실내활동,,2026-09-08 13:00:00,2026-09-08 15:00:00
6244,스포츠,,2026-09-08 15:00:00,2026-09-08 16:00:00
6245,공부,,2026-09-08 16:00:00,2026-09-08 18:00:00
6246,저녁식사,,2026-09-08 18:00:00,2026-09-08 19:00:00
6247,실내활동,,2026-09-08 19:00:00,2026-09-08 22:00:00
6248,스포츠,,2026-09-08 22:00:00,2026-09-09 00:00:00
6249,관람,,2026-09-09 08:00:00,2026-09-09 09:00:00
6250,운동,,2026-09-09 09:00:00,2026-09-09 10:00:00
6251,실내활동,,2026-09-09 10:00:00,2026-09-09 11:00:00
6252,관람,,2026-09-09 11:00:00,2026-09-09 12:00:00
6253,점심식사,,2026-09-09 12:00:00,2026-09-09 13:00:00
6254,운동,,2026-09-09 13:00:00,2026-09-09 15:00:00
6255,실내활동,,2026-09-09 15:00:00,2026-09-09 16:00:00
6256,관람,,2026-09-09 16:00:00,2026-09-09 19:00:00
6257,운동,,2026-09-09 19:00:00,2026-09-09 21:00:00
6258,실내활동,,2026-09-09 21:00:00,2026-09-09 22:00:00
6259,관람,,2026-09-09 22:00:00,2026-09-10 00:00:00
6260,저녁식사,,2026-09-09 18:00:00,2026-09-09 19:00:00
6261,운동,,2026-09-10 08:00:00,2026-09-10 10:00:00
6262,공부,,2026-09-10 10:00:00,2026-09-10 13:00:00
6263,공원,,2026-09-10 13:00:00,2026-09-10 16:00:00
6264,운동,,2026-09-10 16:00:00,2026-09-10 18:00:00
6265,저녁식사,,2026-09-10 18:00:00,2026-09-10 19:00:00
6266,공부,,2026-09-10 19:00:00,2026-09-10 22:00:00
6267,공원,,2026-09-10 22:00:00,2026-09-10 23:00:00
6268,운동,,2026-09-10 23:00:00,2026-09-11 00:00:00
6269,점심식사,,2026-09-10 12:00:00,2026-09-10 13:00:00
6270,스포츠,,2026-09-11 08:00:00,2026-09-11 11:00:00
6271,공부,,2026-09-11 11:00:00,2026-09-11 13:00:00
6272,실내활동,,2026-09-11 13:00:00,2026-09-11 15:00:00
6273,스포츠,,2026-09-11 15:00:00,2026-09-11 16:00:00
6274,공부,,2026-09-11 16:00:00,2026-09-11 18:00:00
6275,저녁식사,,2026-09-11 18:00:00,2026-09-11 19:00:00
6276,실내활동,,2026-09-11 19:00:00,2026-09-11 22:00:00
6277,스포츠,,2026-09-11 22:00:00,2026-09-12 00:00:00
6278,점심식사,,2026-09-11 12:00:00,2026-09-11 13:00:00
6279,관람,,2026-09-12 08:00:00,2026-09-12 09:00:00
6280,운동,,2026-09-12 09:00:00,2026-09-12 11:00:00
6281,실내활동,,2026-09-12 11:00:00,2026-09-12 13:00:00
6282,관람,,2026-09-12 13:00:00,2026-09-12 16:00:00
6283,운동,,2026-09-12 16:00:00,2026-09-12 17:00:00
6284,실내활동,,2026-09-12 17:00:00,2026-09-12 19:00:00
6285,관람,,2026-09-12 19:00:00,2026-09-12 22:00:00
6286,운동,,2026-09-12 22:00:00,2026-09-13 00:00:00
6287,점심식사,,2026-09-12 12:00:00,2026-09-12 13:00:00
6288,저녁식사,,2026-09-12 18:00:00,2026-09-12 19:00:00
6289,스포츠,,2026-09-13 08:00:00,2026-09-13 10:00:00
6290,공부,,2026-09-13 10:00:00,2026-09-13 11:00:00
6291,실내활동,,2026-09-13 11:00:00,2026-09-13 13:00:00
6292,스포츠,,2026-09-13 13:00:00,2026-09-13 14:00:00
6293,공부,,2026-09-13 14:00:00,2026-09-13 15:00:00
6294,실내활동,,2026-09-13 15:00:00,2026-09-13 18:00:00
6295,저녁식사,,2026-09-13 18:00:00,2026-09-13 19:00:00
6296,스포츠,,2026-09-13 19:00:00,2026-09-13 20:00:00
6297,공부,,2026-09-13 20:00:00,2026-09-13 23:00:00
6298,실내활동,,2026-09-13 23:00:00,2026-09-14 00:00:00
6299,점심식사,,2026-09-13 12:00:00,2026-09-13 13:00:00
6300,운동,,2026-09-14 08:00:00,2026-09-14 10:00:00
6301,공부,,2026-09-14 10:00:00,2026-09-14 12:00:00
6302,점심식사,,2026-09-14 12:00:00,2026-09-14 13:00:00
6303,공원,,2026-09-14 13:00:00,2026-09-14 14:00:00
6304,운동,,2026-09-14 14:00:00,2026-09-14 17:00:00
6305,공부,,2026-09-14 17:00:00,2026-09-14 20:00:00
6306,공원,,2026-09-14 20:00:00,2026-09-14 22:00:00
6307,운동,,2026-09-14 22:00:00,2026-09-15 00:00:00
6308,저녁식사,,2026-09-14 18:00:00,2026-09-14 19:00:00
6309,스포츠,,2026-09-15 08:00:00,2026-09-15 11:00:00
6310,공부,,2026-09-15 11:00:00,2026-09-15 13:00:00
6311,실내활동,,2026-09-15 13:00:00,2026-09-15 15:00:00
6312,스포츠,,2026-09-15 15:00:00,2026-09-15 17:00:00
6313,공부,,2026-09-15 17:00:00,2026-09-15 19:00:00
6314,실내활동,,2026-09-15 19:00:00,2026-09-15 21:00:00
6315,스포츠,,2026-09-15 21:00:00,2026-09-15 22:00:00
6316,공부,,2026-09-15 22:00:00,2026-09-15 23:00:00
6317,실내활동,,2026-09-15 23:00:00,2026-09-16 00:00:00
6318,점심식사,,2026-09-15 12:00:00,2026-09-15 13:00:00
6319,저녁식사,,2026-09-15 18:00:00,2026-09-15 19:00:00
6320,관람,,2026-09-16 08:00:00,2026-09-16 10:00:00
6321,운동,,2026-09-16 10:00:00,2026-09-16 11:00:00
6322,실내활동,,2026-09-16 11:00:00,2026-09-16 12:00:00
6323,점심식사,,2026-09-16 12:00:00,2026-09-16 13:00:00
6324,관람,,2026-09-16 13:00:00,2026-09-16 14:00:00
6325,운동,,2026-09-16 14:00:00,2026-09-16 15:00:00
6326,실내활동,,2026-09-16 15:00:00,2026-09-16 16:00:00
6327,관람,,2026-09-16 16:00:00,2026-09-16 17:00:00
6328,운동,,2026-09-16 17:00:00,2026-09-16 19:00:00
6329,실내활동,,2026-09-16 19:00:00,2026-09-16 22:00:00
6330,관람,,2026-09-16 22:00:00,2026-09-17 00:00:00
6331,저녁식사,,2026-09-16 18:00:00,2026-09-16 19:00:00
6332,운동,,2026-09-17 08:00:00,2026-09-17 11:00:00
6333,공부,,2026-09-17 11:00:00,2026-09-17 12:00:00
6334,점심식사,,2026-09-17 12:00:00,2026-09-17 13:00:00
6335,공원,,2026-09-17 13:00:00,2026-09-17 14:00:00
6336,운동,,2026-09-17 14:00:00,2026-09-17 17:00:00
6337,공부,,2026-09-17 17:00:00,2026-09-17 20:00:00
6338,공원,,2026-09-17 20:00:00,2026-09-17 21:00:00
6339,운동,,2026-09-17 21:00:00,2026-09-18 00:00:00
6340,저녁식사,,2026-09-17 18:00:00,2026-09-17 19:00:00
6341,스포츠,,2026-09-18 08:00:00,2026-09-18 10:00:00
6342,공부,,2026-09-18 10:00:00,2026-09-18 13:00:00
6343,실내활동,,2026-09-18 13:00:00,2026-09-18 14:00:00
6344,스포츠,,2026-09-18 14:00:00,2026-09-18 16:00:00
6345,공부,,2026-09-18 16:00:00,2026-09-18 18:00:00
6346,저녁식사,,2026-09-18 18:00:00,2026-09-18 19:00:00
6347,실내활동,,2026-09-18 19:00:00,2026-09-18 22:00:00
6348,스포츠,,2026-09-18 22:00:00,2026-09-19 00:00:00
6349,점심식사,,2026-09-18 12:00:00,2026-09-18 13:00:00
6350,관람,,2026-09-19 08:00:00,2026-09-19 11:00:00
6351,운동,,2026-09-19 11:00:00,2026-09-19 13:00:00
6352,실내활동,,2026-09-19 13:00:00,2026-09-19 14:00:00
6353,관람,,2026-09-19 14:00:00,2026-09-19 17:00:00
6354,운동,,2026-09-19 17:00:00,2026-09-19 18:00:00
6355,저녁식사,,2026-09-19 18:00:00,2026-09-19 19:00:00
6356,실내활동,,2026-09-19 19:00:00,2026-09-19 20:00:00
6357,관람,,2026-09-19 20:00:00,2026-09-19 22:00:00
6358,운동,,2026-09-19 22:00:00,2026-09-20 00:00:00
6359,점심식사,,2026-09-19 12:00:00,2026-09-19 13:00:00
6360,스포츠,,2026-09-20 08:00:00,2026-09-20 09:00:00
6361,공부,,2026-09-20 09:00:00,2026-09-20 10:00:00
6362,실내활동,,2026-09-20 10:00:00,2026-09-20 12:00:00
6363,점심식사,,2026-09-20 12:00:00,2026-09-20 13:00:00
6364,스포츠,,2026-09-20 13:00:00,2026-09-20 14:00:00
6365,공부,,2026-09-20 14:00:00,2026-09-20 17:00:00
6366,실내활동,,2026-09-20 17:00:00,2026-09-20 20:00:00
6367,스포츠,,2026-09-20 20:00:00,2026-09-20 23:00:00
6368,공부,,2026-09-20 23:00:00,2026-09-21 00:00:00
6369,저녁식사,,2026-09-20 18:00:00,2026-09-20 19:00:00
6370,운동,,2026-09-21 08:00:00,2026-09-21 11:00:00
6371,공부,,2026-09-21 11:00:00,2026-09-21 12:00:00
6372,점심식사,,2026-09-21 12:00:00,2026-09-21 13:00:00
6373,공원,,2026-09-21 13:00:00,2026-09-21 14:00:00
6374,운동,,2026-09-21 14:00:00,2026-09-21 15:00:00
6375,공부,,2026-09-21 15:00:00,2026-09-21 16:00:00
6376,공원,,2026-09-21 16:00:00,2026-09-21 17:00:00
6377,운동,,2026-09-21 17:00:00,2026-09-21 19:00:00
6378,공부,,2026-09-21 19:00:00,2026-09-21 20:00:00
6379,공원,,2026-09-21 20:00:00,2026-09-21 21:00:00
6380,운동,,2026-09-21 21:00:00,2026-09-21 22:00:00
6381,공부,,2026-09-21 22:00:00,2026-09-22 00:00:00
6382,저녁식사,,2026-09-21 18:00:00,2026-09-21 19:00:00
6383,스포츠,,2026-09-22 08:00:00,2026-09-22 09:00:00
6384,공부,,2026-09-22 09:00:00,2026-09-22 10:00:00
6385,실내활동,,2026-09-22 10:00:00,2026-09-22 13:00:00
6386,스포츠,,2026-09-22 13:00:00,2026-09-22 14:00:00
6387,공부,,2026-09-22 14:00:00,2026-09-22 15:00:00
6388,실내활동,,2026-09-22 15:00:00,2026-09-22 16:00:00
6389,스포츠,,2026-09-22 16:00:00,2026-09-22 18:00:00
6390,저녁식사,,2026-09-22 18:00:00,2026-09-22 19:00:00
6391,공부,,2026-09-22 19:00:00,2026-09-22 20:00:00
6392,실내활동,,2026-09-22 20:00:00,2026-09-22 23:00:00
